____________________________________________________
           OOFEM - Finite Element Solver
        Copyright (C) 1994-2014 Borek Patzak
____________________________________________________


Solving       [step number     1.0, time = 0.000000e+00]

CALMLS:       Initial step length: 1.000000e+00   
CALMLS:       Iteration       LoadLevel       ForceError      DisplError    
----------------------------------------------------------------------------
CALMLS:       1               9.090909e-02    2.070722e-15    1.548732e-16   
CALMLS:       2               9.090909e-02    2.070722e-15    6.219813e-17   
CALMLS:       3               9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       4               9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       5               9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       6               9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       7               9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       8               9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       9               9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       10              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       11              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       12              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       13              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       14              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       15              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       16              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       17              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       18              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       19              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       20              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       21              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       22              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       23              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       24              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       25              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       26              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       27              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       28              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       29              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       30              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       31              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       32              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       33              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       34              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       35              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       36              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       37              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       38              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       39              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       40              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       41              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       42              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       43              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       44              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       45              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       46              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       47              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       48              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       49              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       50              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       51              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       52              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       53              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       54              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       55              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       56              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       57              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       58              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       59              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       60              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       61              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       62              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       63              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       64              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       65              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       66              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       67              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       68              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       69              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       70              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       71              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       72              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       73              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       74              9.090909e-02    1.882065e-15    4.893723e-17   
